"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2002","Barry Bonds","SFG","37",".370",".582",".799","1.381","403","149","117","46","110","9","108.9","12.7","1109"
"2004","Barry Bonds","SFG","39",".362",".609",".812","1.422","373","135","129","45","101","6","105.7","11.9","1109"
"2001","Barry Bonds","SFG","36",".328",".515",".863","1.379","476","156","129","73","137","13","118.0","12.5","1109"
"2003","Barry Bonds","SFG","38",".341",".529",".749","1.278","390","133","111","45","90","7","80.0","10.2","1109"
"1997","Larry Walker","COL","30",".366",".452",".720","1.172","568","208","143","49","130","33","68.0","9.1","455"
"1999","Larry Walker","COL","32",".379",".458",".710","1.168","438","166","108","37","115","11","47.3","4.7","455"
"2020","Juan Soto","WSN","21",".351",".490",".695","1.185","154","54","39","13","37","6","24.8","2.4","20123"
"2000","Manny Ramirez","CLE","28",".351",".457",".697","1.154","439","154","92","38","122","1","58.7","4.8","210"
"1994","Albert Belle","CLE","27",".357",".438",".714","1.152","412","147","90","36","101","9","54.0","5.3","1000802"
"1993","Barry Bonds","SFG","28",".336",".458",".677","1.136","539","181","129","46","123","29","78.4","10.5","1109"
"1971","Hank Aaron","ATL","37",".327",".410",".669","1.079","495","162","95","47","118","1","57.0","7.1","1000001"
"2001","Sammy Sosa","CHC","32",".328",".437",".737","1.174","577","189","146","64","160","0","78.8","9.9","302"
"2015","Bryce Harper","WSN","22",".330",".460",".649","1.109","521","172","118","42","99","6","77.7","9.3","11579"
"2003","Albert Pujols","STL","23",".359",".439",".667","1.106","591","212","137","43","124","5","79.8","9.5","1177"
"2001","Larry Walker","COL","34",".350",".449",".662","1.111","497","174","107","38","123","14","49.8","7.6","455"
"2002","Manny Ramirez","BOS","30",".349",".450",".647","1.097","436","152","84","33","107","0","48.9","5.3","210"
"1999","Manny Ramirez","CLE","27",".333",".442",".663","1.105","522","174","131","44","165","2","60.4","7.5","210"
"1992","Barry Bonds","PIT","27",".311",".456",".624","1.080","473","147","109","34","103","39","70.0","9.6","1109"
"1998","Larry Walker","COL","31",".363",".445",".630","1.075","454","165","113","23","67","14","40.0","5.0","455"
"1996","Gary Sheffield","FLA","27",".314",".465",".624","1.090","519","163","118","42","120","16","71.9","6.5","114"
"1979","Fred Lynn","BOS","27",".333",".423",".637","1.059","531","177","116","39","122","2","56.4","8.6","1007872"
"2000","Barry Bonds","SFG","35",".306",".440",".688","1.127","480","147","129","49","106","11","62.3","7.6","1109"
"1995","Albert Belle","CLE","28",".317",".401",".690","1.091","546","173","121","50","126","5","60.2","7.2","1000802"
"1970","Rico Carty","ATL","30",".366",".454",".584","1.037","478","175","84","25","101","1","50.3","6.7","1002025"
"1970","Carl Yastrzemski","BOS","30",".329",".452",".592","1.044","566","186","125","40","102","23","65.1","8.9","1014326"
"2001","Luis Gonzalez","ARI","33",".325",".429",".688","1.117","609","198","128","57","142","1","69.5","8.9","55"
"2000","Gary Sheffield","LAD","31",".325",".438",".643","1.081","501","163","105","43","109","4","59.3","6.6","114"
"1994","Kevin Mitchell","CIN","32",".326",".429",".681","1.110","310","101","57","30","77","2","37.4","4.2","1009004"
"1994","Paul O'Neill","NYY","31",".359",".460",".603","1.064","368","132","68","21","83","5","41.1","4.3","1009818"
"2018","Mookie Betts","BOS","25",".346",".438",".640","1.078","520","180","129","32","80","30","69.3","10.4","13611"
"1990","Rickey Henderson","OAK","31",".325",".439",".577","1.016","489","159","119","28","61","65","69.4","10.2","194"
"2018","Mike Trout","LAA","26",".312",".460",".628","1.088","471","147","101","39","79","24","69.2","9.6","10155"
"1996","Barry Bonds","SFG","31",".308",".461",".615","1.076","517","159","122","42","129","40","72.1","9.2","1109"
"2010","Josh Hamilton","TEX","29",".359",".411",".633","1.044","518","186","95","32","100","8","55.3","8.4","1875"
"1971","Willie Stargell","PIT","31",".295",".398",".628","1.026","511","151","104","48","125","0","57.2","8.2","1012426"
"2002","Brian Giles","PIT","31",".298",".450",".622","1.072","497","148","95","38","103","15","60.7","6.9","990"
"2020","Marcell Ozuna","ATL","29",".338",".431",".636","1.067","228","77","38","18","56","0","26.7","2.5","10324"
"1973","Willie Stargell","PIT","33",".299",".392",".646","1.038","522","156","106","44","119","0","56.6","7.7","1012426"
"1996","Ellis Burks","COL","31",".344",".408",".639","1.047","613","211","142","40","128","32","47.6","7.2","372"
"2011","Jose Bautista","TOR","30",".302",".447",".608","1.056","513","155","105","43","103","9","66.3","8.1","1887"
"1969","Reggie Jackson","OAK","23",".275",".410",".608","1.018","549","151","123","47","118","13","62.9","8.9","1006308"
"1994","Barry Bonds","SFG","29",".312",".426",".647","1.073","391","122","89","37","81","29","46.3","6.0","1109"
"2019","Christian Yelich","MIL","27",".329",".429",".671","1.100","489","161","100","44","97","30","65.7","7.8","11477"
"1972","Billy Williams","CHC","34",".333",".398",".606","1.005","574","191","95","37","122","3","50.1","6.5","1013975"
"1995","Tim Salmon","CAL","26",".330",".429",".594","1.024","537","177","111","34","105","5","51.1","5.8","32"
"1994","Ken Griffey Jr.","SEA","24",".323",".402",".674","1.076","433","140","94","40","90","11","42.4","6.8","327"
"2001","Lance Berkman","HOU","25",".331",".430",".620","1.051","577","191","110","34","126","7","55.4","6.8","548"
"2000","Vladimir Guerrero","MON","25",".345",".410",".664","1.074","571","197","101","44","123","9","49.2","6.2","778"
"2007","Magglio Ordonez","DET","33",".363",".434",".595","1.029","595","216","117","28","139","4","57.8","8.0","248"
"2017","Mike Trout","LAA","25",".306",".442",".629","1.071","402","123","92","33","72","22","54.4","6.8","10155"
"1998","Albert Belle","CHW","31",".328",".399",".655","1.055","609","200","113","49","152","6","58.9","7.1","1000802"
"2019","Mike Trout","LAA","27",".291",".438",".645","1.083","470","137","110","45","104","11","66.8","8.5","10155"
"2006","Manny Ramirez","BOS","34",".321",".439",".619","1.058","449","144","79","35","102","0","41.6","2.9","210"
"2004","Jim Edmonds","STL","34",".301",".418",".643","1.061","498","150","102","42","111","8","56.3","8.3","1153"
"1970","Jim Hickman","CHC","33",".315",".419",".582","1.001","514","162","102","32","115","0","40.8","5.1","1005777"
"2000","Moises Alou","HOU","33",".355",".416",".623","1.039","454","161","82","30","114","3","37.2","3.2","261"
"1969","Hank Aaron","ATL","35",".300",".396",".607","1.003","547","164","100","44","97","9","49.5","7.6","1000001"
"1996","Brady Anderson","BAL","32",".297",".396",".637","1.034","579","172","117","50","110","21","52.9","6.9","364"
"1994","Tony Gwynn","SDP","34",".394",".454",".568","1.022","419","165","79","12","64","5","41.3","4.0","1005166"
"1998","Barry Bonds","SFG","33",".303",".438",".609","1.047","552","167","120","37","122","28","62.0","8.5","1109"
"2002","Larry Walker","COL","35",".338",".421",".602","1.023","477","161","95","26","104","6","38.4","5.4","455"
"1999","Brian Giles","PIT","28",".315",".418",".614","1.032","521","164","109","39","115","6","46.4","6.7","990"
"2008","Manny Ramirez","- - -","36",".332",".430",".601","1.031","552","183","102","37","121","3","51.9","5.9","210"
"1989","Kevin Mitchell","SFG","27",".291",".388",".635","1.023","543","158","100","47","125","3","58.0","6.9","1009004"
"2003","Gary Sheffield","ATL","34",".330",".419",".604","1.023","576","190","126","39","132","18","57.0","7.3","114"
"2000","Brian Giles","PIT","29",".315",".432",".594","1.026","559","176","111","35","123","6","51.2","6.3","990"
"2017","Aaron Judge","NYY","25",".284",".422",".627","1.049","542","154","128","52","114","9","61.8","8.3","15640"
"1993","Ken Griffey Jr.","SEA","23",".309",".408",".617","1.025","582","180","113","45","109","17","54.2","8.4","327"
"1977","Reggie Smith","LAD","32",".307",".427",".576","1.003","488","150","104","32","87","7","49.7","6.5","1012201"
"1977","George Foster","CIN","28",".320",".382",".631","1.013","615","197","124","52","149","6","54.4","8.9","1004250"
"1997","Barry Bonds","SFG","32",".291",".446",".585","1.031","532","155","123","40","101","37","61.2","8.9","1109"
"2004","Lance Berkman","HOU","28",".316",".450",".566","1.016","544","172","104","30","106","9","50.8","6.2","548"
"1996","Albert Belle","CLE","29",".311",".410",".623","1.033","602","187","124","48","148","11","51.9","5.2","1000802"
"1971","Bobby Murcer","NYY","25",".331",".427",".543",".969","529","175","94","25","94","14","52.7","6.5","1009338"
"1991","Danny Tartabull","KCR","28",".316",".397",".593",".990","484","153","78","31","100","6","44.8","4.5","1012829"
"1999","Bobby Abreu","PHI","25",".335",".446",".549",".995","546","183","118","20","93","27","47.5","6.3","945"
"1980","Reggie Jackson","NYY","34",".300",".398",".597",".995","514","154","94","41","111","1","48.3","5.0","1006308"
"2004","J.D. Drew","ATL","28",".305",".436",".569","1.006","518","158","118","31","93","12","56.9","8.6","1152"
"1985","Pedro Guerrero","LAD","29",".320",".422",".577",".999","487","156","99","33","87","12","53.9","7.8","1005120"
"2007","Matt Holliday","COL","27",".340",".405",".607","1.012","636","216","120","36","137","11","49.4","6.9","1873"
"1997","David Justice","CLE","31",".329",".418",".596","1.013","495","163","84","33","101","3","41.7","4.2","923"
"1979","Sixto Lezcano","MIL","25",".321",".414",".573",".987","473","152","84","28","101","4","44.5","5.2","1007593"
"2000","Sammy Sosa","CHC","31",".320",".406",".634","1.040","604","193","106","50","138","7","51.1","5.8","302"
"2000","Richard Hidalgo","HOU","25",".314",".391",".636","1.028","558","175","118","44","122","13","42.6","7.3","561"
"2018","J.D. Martinez","BOS","30",".330",".402",".629","1.031","569","188","111","43","130","6","50.5","5.9","6184"
"1969","Frank Howard","WAS","32",".296",".402",".574",".976","592","175","111","48","111","1","56.4","5.6","1006080"
"1993","Juan Gonzalez","TEX","23",".310",".368",".632","1.000","536","166","105","46","118","4","46.8","5.7","1251"
"1975","Fred Lynn","BOS","23",".331",".401",".566",".967","528","175","103","21","105","10","41.4","7.1","1007872"
"2006","Lance Berkman","HOU","30",".315",".420",".621","1.041","536","169","95","45","136","3","48.4","6.1","548"
"2011","Ryan Braun","MIL","27",".332",".397",".597",".994","563","187","109","33","111","33","58.2","7.1","3410"
