AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
399,0.353,26,141,38,Frank Thomas,0.487,1.217,71.1,First Base,106,101,2,0.729,1994-01-01T00:00:00.000Z,CHW,7,255
509,0.299,34,152,70,Mark McGwire,0.47,1.222,90.6,First Base,130,147,1,0.752,1998-01-01T00:00:00.000Z,STL,8.5,1008559
423,0.312,32,132,52,Mark McGwire,0.467,1.198,68.4,First Base,104,113,0,0.73,1996-01-01T00:00:00.000Z,OAK,7.3,1008559
400,0.368,26,147,39,Jeff Bagwell,0.451,1.201,66.3,First Base,104,116,15,0.75,1994-01-01T00:00:00.000Z,HOU,7.8,547
580,0.372,26,216,42,Todd Helton,0.463,1.162,58.1,First Base,138,147,5,0.698,2000-01-01T00:00:00.000Z,COL,8.3,432
569,0.344,28,196,41,Carlos Delgado,0.47,1.134,75.9,First Base,115,137,0,0.664,2000-01-01T00:00:00.000Z,TOR,7.4,1297
510,0.333,29,170,43,Jason Giambi,0.476,1.123,75.2,First Base,108,137,2,0.647,2000-01-01T00:00:00.000Z,OAK,7.7,818
491,0.32,31,157,45,Willie McCovey,0.453,1.108,67.5,First Base,101,126,0,0.656,1969-01-01T00:00:00.000Z,SFG,7.9,1008423
495,0.327,37,162,47,Hank Aaron,0.41,1.079,57,First Base,95,118,1,0.669,1971-01-01T00:00:00.000Z,ATL,7.1,1000001
520,0.342,30,178,38,Jason Giambi,0.477,1.137,79.1,First Base,109,120,2,0.66,2001-01-01T00:00:00.000Z,OAK,9.2,818
591,0.359,23,212,43,Albert Pujols,0.439,1.106,79.8,First Base,137,124,5,0.667,2003-01-01T00:00:00.000Z,STL,9.5,1177
480,0.304,31,146,52,Jim Thome,0.445,1.122,68.4,First Base,101,118,1,0.677,2002-01-01T00:00:00.000Z,CLE,7.3,409
524,0.357,28,187,37,Albert Pujols,0.462,1.114,67.7,First Base,100,116,7,0.653,2008-01-01T00:00:00.000Z,STL,8.7,1177
587,0.336,27,197,49,Todd Helton,0.432,1.116,54.3,First Base,132,146,7,0.685,2001-01-01T00:00:00.000Z,COL,7.1,432
214,0.341,30,73,13,Freddie Freeman,0.462,1.102,28.7,First Base,51,53,2,0.64,2020-01-01T00:00:00.000Z,ATL,3.3,5361
566,0.329,30,186,40,Carl Yastrzemski,0.452,1.044,65.1,First Base,125,102,23,0.592,1970-01-01T00:00:00.000Z,BOS,8.9,1014326
530,0.347,29,184,35,Frank Thomas,0.456,1.067,65.5,First Base,110,125,1,0.611,1997-01-01T00:00:00.000Z,CHW,7.2,255
551,0.363,24,200,24,John Olerud,0.473,1.072,65.7,First Base,109,107,0,0.599,1993-01-01T00:00:00.000Z,TOR,8.1,1093
547,0.347,30,190,32,Todd Helton,0.469,1.088,60.7,First Base,115,96,3,0.62,2004-01-01T00:00:00.000Z,COL,7,432
521,0.278,35,145,65,Mark McGwire,0.424,1.12,61.2,First Base,118,147,0,0.697,1999-01-01T00:00:00.000Z,STL,6,1008559
583,0.358,29,209,33,Todd Helton,0.458,1.088,56.9,First Base,135,117,0,0.63,2003-01-01T00:00:00.000Z,COL,6.6,432
527,0.349,28,184,40,Frank Thomas,0.459,1.085,60.3,First Base,110,134,1,0.626,1996-01-01T00:00:00.000Z,CHW,6.1,255
506,0.308,30,156,37,Dick Allen,0.42,1.023,61.4,First Base,90,113,19,0.603,1972-01-01T00:00:00.000Z,CHW,8,1000137
568,0.327,29,186,47,Albert Pujols,0.443,1.101,70.5,First Base,124,135,16,0.658,2009-01-01T00:00:00.000Z,STL,8.4,1177
535,0.331,26,177,49,Albert Pujols,0.431,1.102,63,First Base,119,137,7,0.671,2006-01-01T00:00:00.000Z,STL,8.1,1177
419,0.286,31,120,35,Jack Clark,0.459,1.055,52.9,First Base,93,106,1,0.597,1987-01-01T00:00:00.000Z,STL,5.7,1002288
