Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
2002,Barry Bonds,SFG,Outfield,37,0.37,0.582,0.799,1.381,403,149,117,46,110,9,108.9,12.7,1109
2004,Barry Bonds,SFG,Outfield,39,0.362,0.609,0.812,1.422,373,135,129,45,101,6,105.7,11.9,1109
2001,Barry Bonds,SFG,Outfield,36,0.328,0.515,0.863,1.379,476,156,129,73,137,13,118,12.5,1109
2003,Barry Bonds,SFG,Outfield,38,0.341,0.529,0.749,1.278,390,133,111,45,90,7,80,10.2,1109
1997,Larry Walker,COL,Outfield,30,0.366,0.452,0.72,1.172,568,208,143,49,130,33,68,9.1,455
1999,Larry Walker,COL,Outfield,32,0.379,0.458,0.71,1.168,438,166,108,37,115,11,47.3,4.7,455
2020,Juan Soto,WSN,Outfield,21,0.351,0.49,0.695,1.185,154,54,39,13,37,6,24.8,2.4,20123
2000,Manny Ramirez,CLE,Outfield,28,0.351,0.457,0.697,1.154,439,154,92,38,122,1,58.7,4.8,210
1994,Albert Belle,CLE,Outfield,27,0.357,0.438,0.714,1.152,412,147,90,36,101,9,54,5.3,1000802
1993,Barry Bonds,SFG,Outfield,28,0.336,0.458,0.677,1.136,539,181,129,46,123,29,78.4,10.5,1109
1971,Hank Aaron,ATL,Outfield,37,0.327,0.41,0.669,1.079,495,162,95,47,118,1,57,7.1,1000001
2001,Sammy Sosa,CHC,Outfield,32,0.328,0.437,0.737,1.174,577,189,146,64,160,0,78.8,9.9,302
2015,Bryce Harper,WSN,Outfield,22,0.33,0.46,0.649,1.109,521,172,118,42,99,6,77.7,9.3,11579
2003,Albert Pujols,STL,Outfield,23,0.359,0.439,0.667,1.106,591,212,137,43,124,5,79.8,9.5,1177
2001,Larry Walker,COL,Outfield,34,0.35,0.449,0.662,1.111,497,174,107,38,123,14,49.8,7.6,455
2002,Manny Ramirez,BOS,Outfield,30,0.349,0.45,0.647,1.097,436,152,84,33,107,0,48.9,5.3,210
1999,Manny Ramirez,CLE,Outfield,27,0.333,0.442,0.663,1.105,522,174,131,44,165,2,60.4,7.5,210
1992,Barry Bonds,PIT,Outfield,27,0.311,0.456,0.624,1.08,473,147,109,34,103,39,70,9.6,1109
1998,Larry Walker,COL,Outfield,31,0.363,0.445,0.63,1.075,454,165,113,23,67,14,40,5,455
1996,Gary Sheffield,FLA,Outfield,27,0.314,0.465,0.624,1.09,519,163,118,42,120,16,71.9,6.5,114
1979,Fred Lynn,BOS,Outfield,27,0.333,0.423,0.637,1.059,531,177,116,39,122,2,56.4,8.6,1007872
2000,Barry Bonds,SFG,Outfield,35,0.306,0.44,0.688,1.127,480,147,129,49,106,11,62.3,7.6,1109
1995,Albert Belle,CLE,Outfield,28,0.317,0.401,0.69,1.091,546,173,121,50,126,5,60.2,7.2,1000802
1970,Rico Carty,ATL,Outfield,30,0.366,0.454,0.584,1.037,478,175,84,25,101,1,50.3,6.7,1002025
1970,Carl Yastrzemski,BOS,Outfield,30,0.329,0.452,0.592,1.044,566,186,125,40,102,23,65.1,8.9,1014326
2001,Luis Gonzalez,ARI,Outfield,33,0.325,0.429,0.688,1.117,609,198,128,57,142,1,69.5,8.9,55
2000,Gary Sheffield,LAD,Outfield,31,0.325,0.438,0.643,1.081,501,163,105,43,109,4,59.3,6.6,114
1994,Kevin Mitchell,CIN,Outfield,32,0.326,0.429,0.681,1.11,310,101,57,30,77,2,37.4,4.2,1009004
1994,Paul O'Neill,NYY,Outfield,31,0.359,0.46,0.603,1.064,368,132,68,21,83,5,41.1,4.3,1009818
2018,Mookie Betts,BOS,Outfield,25,0.346,0.438,0.64,1.078,520,180,129,32,80,30,69.3,10.4,13611
1990,Rickey Henderson,OAK,Outfield,31,0.325,0.439,0.577,1.016,489,159,119,28,61,65,69.4,10.2,194
2018,Mike Trout,LAA,Outfield,26,0.312,0.46,0.628,1.088,471,147,101,39,79,24,69.2,9.6,10155
1996,Barry Bonds,SFG,Outfield,31,0.308,0.461,0.615,1.076,517,159,122,42,129,40,72.1,9.2,1109
2010,Josh Hamilton,TEX,Outfield,29,0.359,0.411,0.633,1.044,518,186,95,32,100,8,55.3,8.4,1875
1971,Willie Stargell,PIT,Outfield,31,0.295,0.398,0.628,1.026,511,151,104,48,125,0,57.2,8.2,1012426
2002,Brian Giles,PIT,Outfield,31,0.298,0.45,0.622,1.072,497,148,95,38,103,15,60.7,6.9,990
2020,Marcell Ozuna,ATL,Outfield,29,0.338,0.431,0.636,1.067,228,77,38,18,56,0,26.7,2.5,10324
1973,Willie Stargell,PIT,Outfield,33,0.299,0.392,0.646,1.038,522,156,106,44,119,0,56.6,7.7,1012426
1996,Ellis Burks,COL,Outfield,31,0.344,0.408,0.639,1.047,613,211,142,40,128,32,47.6,7.2,372
2011,Jose Bautista,TOR,Outfield,30,0.302,0.447,0.608,1.056,513,155,105,43,103,9,66.3,8.1,1887
1969,Reggie Jackson,OAK,Outfield,23,0.275,0.41,0.608,1.018,549,151,123,47,118,13,62.9,8.9,1006308
1994,Barry Bonds,SFG,Outfield,29,0.312,0.426,0.647,1.073,391,122,89,37,81,29,46.3,6,1109
2019,Christian Yelich,MIL,Outfield,27,0.329,0.429,0.671,1.1,489,161,100,44,97,30,65.7,7.8,11477
